type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Net Cost of Health Insurance Expenditures,1005.0,1086.0,1198.0,1235.0,1358.0,1586.0,1710.0,1697.0,2005.0,1763.0,1867.0,2397.0,3351.0,3674.0,3163.0,3379.0,4831.0,7394.0,8745.0,9401.0,9139.0,10767.0,12883.0,14666.0,19232.0,20352.0,17447.0,15701.0,20601.0,27122.0,31080.0,31241.0,33814.0,42478.0,44555.0,45548.0,48602.0,48603.0,49980.0,54813.0,62892.0,69617.0,88312.0,105436.0,112195.0,120513.0,134769.0,141475.0,136926.0,135215.0,150111.0,155426.0,161295.0,168152.0,188486.0,199276.0,210155.0,221110.0,248068.0,236618.0,301436.0
Out of pocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Health Insurance,761,831,910,938,1028.0,1209.0,1287.0,1241.0,1463.0,1213.0,1285.0,1801.0,2649.0,2851.0,2351.0,2540.0,3848.0,6028.0,7051.0,7301.0,6845.0,8224.0,10031.0,11834.0,16343.0,17280.0,14678.0,12637.0,16950.0,23262.0,26677.0,27211.0,29010.0,35655.0,36737.0,37464.0,40192.0,40712.0,42123.0,46565.0,53159.0,58652.0,74173.0,86928.0,91610.0,98306.0,110021.0,118450.0,118064.0,118326.0,133060.0,138423.0,141913.0,146355.0,165642.0,175555.0,186820.0,196266.0,220817.0,209470.0,272392.0
Private Health Insurance,761,831,910,938,1028.0,1209.0,1286.0,1238.0,1459.0,1207.0,1278.0,1792.0,2640.0,2840.0,2339.0,2525.0,3831.0,6010.0,7032.0,7281.0,6826.0,8198.0,9993.0,11759.0,16210.0,17036.0,14349.0,12208.0,16413.0,22580.0,25814.0,26200.0,27738.0,33766.0,34336.0,34371.0,36363.0,35212.0,35650.0,40461.0,46193.0,50398.0,64770.0,77422.0,80465.0,83958.0,87170.0,92315.0,90098.0,85529.0,94759.0,98429.0,99382.0,99483.0,107382.0,106563.0,112078.0,122333.0,140102.0,129499.0,151121.0
Medicare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,26,59,156,249,348,415,495,591,681,804,1186.0,1512.0,1943.0,2453.0,3785.0,4427.0,3467.0,3820.0,4053.0,3731.0,3485.0,4738.0,6990.0,14720.0,17360.0,18084.0,21567.0,23404.0,24518.0,25842.0,26739.0,28410.0,31788.0,36548.0,36115.0,41405.0,44916.0,63411.0
Medicaid (Title XIX),0,0,0,0,0,0,1,3,4,6,8,9,9,10,13,15,17,18,19,20,19,22,28,49,75,88,81,81,122,187,273,329,467,703,889,1149.0,1376.0,1715.0,2026.0,2547.0,2968.0,3905.0,5222.0,5546.0,5908.0,6825.0,7525.0,8103.0,9114.0,10416.0,13873.0,14431.0,15732.0,19098.0,28724.0,35938.0,36802.0,36502.0,37825.0,33653.0,55504.0
Federal,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,9,10,10,11,11,9,10,13,24,37,42,38,36,55,85,132,185,264,400,508,652,767,966,1165.0,1460.0,1697.0,2245.0,2979.0,3290.0,3435.0,3877.0,4273.0,4629.0,5444.0,7071.0,9547.0,8877.0,9079.0,10998.0,18464.0,24080.0,24802.0,22526.0,24075.0,21306.0,39352.0
State and Local,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,7,8,8,9,11,12,15,25,38,46,43,45,68,102,140,144,204,303,380,498,609,749,861,1087.0,1271.0,1660.0,2243.0,2256.0,2473.0,2948.0,3252.0,3474.0,3670.0,3346.0,4326.0,5555.0,6652.0,8101.0,10260.0,11858.0,12000.0,13976.0,13750.0,12346.0,16151.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,91,178,296,450,476,499,533,605,672,768,814,1023.0,1045.0,958,1034.0,1127.0,1266.0,1392.0,1317.0,1486.0,1402.0,2356.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,62,121,203,310,329,347,369,416,464,533,566,705,722,660,712,783,949,1261.0,1205.0,1370.0,1259.0,1950.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,57,92,140,146,152,164,190,207,235,249,318,322,298,322,343,317,131,112,115,144,407
Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Third Party Payers and Programs,245,255,288,297,330,377,423,456,542,550,582,596,702,824,812,838,983,1365.0,1694.0,2100.0,2294.0,2543.0,2852.0,2832.0,2889.0,3072.0,2769.0,3063.0,3651.0,3860.0,4403.0,4031.0,4805.0,6823.0,7818.0,8084.0,8410.0,7891.0,7857.0,8248.0,9732.0,10964.0,14139.0,18508.0,20584.0,22207.0,24749.0,23026.0,18862.0,16888.0,17052.0,17003.0,19383.0,21797.0,22843.0,23721.0,23335.0,24844.0,27251.0,27149.0,29044.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,78,85,94,96,106,124,132,127,150,125,132,185,272,293,242,262,398,625,734,762,715,865,1067.0,1260.0,1733.0,1778.0,1509.0,1286.0,1712.0,2331.0,2675.0,2663.0,2800.0,3388.0,3434.0,3479.0,3723.0,3637.0,3714.0,4257.0,4860.0,5306.0,6809.0,9145.0,10482.0,10443.0,11710.0,10495.0,9111.0,9698.0,9845.0,8604.0,8974.0,10160.0,9932.0,9641.0,8738.0,10115.0,12600.0,13224.0,16034.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Workers' Compensation,167,170,194,200,225,253,291,329,392,426,450,411,430,530,570,576,585,741,960,1338.0,1579.0,1678.0,1785.0,1571.0,1156.0,1294.0,1261.0,1777.0,1939.0,1529.0,1727.0,1367.0,2005.0,3435.0,4384.0,4605.0,4687.0,4254.0,4142.0,3990.0,4872.0,5658.0,7329.0,9362.0,10102.0,11764.0,13039.0,12530.0,9751.0,7190.0,7205.0,8390.0,10369.0,11566.0,12897.0,14080.0,14597.0,14729.0,14651.0,13924.0,13010.0
General Assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maternal/Child Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Federal Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,40,70,15,0,0,0,0,0,0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,1,3,4,6,8,9,9,10,13,15,17,18,19,20,19,26,39,76,133,244,329,429,537,682,863,1010.0,1271.0,1889.0,2401.0,3092.0,3829.0,5500.0,6473.0,6105.0,6966.0,8254.0,9403.0,9507.0,11145.0,14348.0,22850.0,26135.0,27966.0,32798.0,38300.0,39995.0,42531.0,46872.0,58260.0,68992.0,74742.0,73933.0,80715.0,79971.0,121270.0
Public Health Activity,371,409,456,509,572,621,733,861,969,1174.0,1356.0,1676.0,1855.0,2123.0,2584.0,2967.0,3213.0,3815.0,4588.0,5375.0,6445.0,7531.0,8621.0,9251.0,9842.0,11212.0,12387.0,13572.0,15267.0,17773.0,19997.0,22129.0,24374.0,26779.0,29594.0,31003.0,32377.0,34832.0,37457.0,40731.0,43050.0,46792.0,52201.0,54228.0,54934.0,57252.0,60892.0,65969.0,71559.0,74191.0,75696.0,74425.0,77188.0,81482.0,84365.0,85497.0,89982.0,96162.0,99725.0,104964.0,223705.0
Federal Funds,102,108,140,208,226,214,294,401,470,564,594,791,893,854,969,1043.0,1110.0,1152.0,1154.0,1108.0,1235.0,1216.0,1141.0,1232.0,1298.0,1326.0,1340.0,1529.0,1795.0,2028.0,2263.0,2607.0,2915.0,3167.0,3630.0,3665.0,3759.0,3931.0,4065.0,4546.0,4879.0,5779.0,8018.0,8899.0,8958.0,9169.0,9513.0,9696.0,9880.0,11995.0,14185.0,10729.0,10846.0,10333.0,10833.0,11329.0,11781.0,12603.0,12055.0,13292.0,128196.0
State/Local Funds,269,302,316,301,347,407,439,460,499,610,762,885,962,1269.0,1615.0,1924.0,2104.0,2663.0,3434.0,4267.0,5210.0,6316.0,7480.0,8019.0,8544.0,9886.0,11047.0,12043.0,13472.0,15745.0,17734.0,19522.0,21459.0,23613.0,25964.0,27338.0,28618.0,30901.0,33392.0,36185.0,38170.0,41013.0,44184.0,45329.0,45977.0,48083.0,51378.0,56274.0,61680.0,62196.0,61511.0,63696.0,66342.0,71149.0,73531.0,74168.0,78202.0,83559.0,87670.0,91672.0,95509.0
Research,694,886,1068.0,1219.0,1366.0,1521.0,1624.0,1775.0,1877.0,1924.0,1953.0,2109.0,2357.0,2502.0,2767.0,3372.0,3707.0,3864.0,4438.0,4805.0,5429.0,5705.0,6025.0,6543.0,7608.0,8320.0,9002.0,10025.0,10836.0,11738.0,12678.0,13819.0,15091.0,16472.0,17758.0,18670.0,17808.0,19640.0,21512.0,23365.0,25475.0,28504.0,32016.0,34844.0,38578.0,40319.0,41163.0,42576.0,44283.0,45348.0,49125.0,49575.0,48380.0,46689.0,46035.0,46366.0,47476.0,50718.0,53578.0,56219.0,60154.0
Private,139,147,153,162,170,176,186,198,208,213,215,233,227,232,252,264,267,220,236,254,292,312,390,456,507,539,782,800,839,882,961,1091.0,1208.0,1298.0,1432.0,1563.0,1676.0,1870.0,2040.0,2149.0,2420.0,2464.0,2550.0,2738.0,2991.0,3300.0,3588.0,3896.0,4198.0,4213.0,4463.0,4669.0,4795.0,4761.0,5041.0,5197.0,5382.0,5553.0,5716.0,5886.0,6097.0
Federal Gov't,504,680,849,983,1112.0,1251.0,1335.0,1466.0,1539.0,1555.0,1556.0,1662.0,1893.0,2022.0,2245.0,2809.0,3119.0,3267.0,3760.0,4082.0,4616.0,4790.0,4955.0,5331.0,6269.0,6830.0,7114.0,7989.0,8618.0,9314.0,9981.0,10854.0,11902.0,13125.0,14149.0,14733.0,13554.0,15037.0,16616.0,18124.0,19695.0,22437.0,25570.0,27891.0,31078.0,32425.0,32800.0,33407.0,34323.0,35233.0,38837.0,39023.0,37764.0,35860.0,34646.0,34735.0,35361.0,38139.0,40531.0,42684.0,46074.0
State and Local Gov't,51,58,66,74,84,94,103,111,130,156,183,213,237,248,270,298,321,377,442,469,520,602,680,756,832,951,1107.0,1236.0,1379.0,1542.0,1737.0,1874.0,1981.0,2049.0,2177.0,2374.0,2578.0,2733.0,2855.0,3092.0,3360.0,3602.0,3896.0,4216.0,4509.0,4593.0,4774.0,5273.0,5762.0,5902.0,5825.0,5884.0,5820.0,6068.0,6348.0,6434.0,6733.0,7026.0,7331.0,7650.0,7982.0
Total Structures and Equipment,1874.0,1988.0,2434.0,2538.0,2981.0,3240.0,3342.0,3443.0,3980.0,5058.0,5791.0,6704.0,7503.0,7925.0,8695.0,9345.0,10325.0,10514.0,11465.0,12685.0,15127.0,17789.0,20675.0,22748.0,23320.0,22824.0,23303.0,25645.0,29042.0,31987.0,35877.0,38229.0,42012.0,44411.0,45848.0,46897.0,49279.0,52014.0,57032.0,61041.0,60178.0,61470.0,69437.0,73712.0,78351.0,85213.0,91836.0,103637.0,111991.0,101853.0,103002.0,109174.0,114781.0,116422.0,113521.0,116730.0,118607.0,129444.0,135021.0,138713.0,132521.0
Private,1347.0,1481.0,1889.0,1964.0,2358.0,2533.0,2624.0,2550.0,2977.0,3894.0,4468.0,5034.0,5630.0,5816.0,6156.0,6463.0,7105.0,7432.0,8051.0,9034.0,10719.0,13068.0,15755.0,17302.0,17243.0,16272.0,16098.0,17708.0,21004.0,23094.0,26422.0,27867.0,31180.0,32646.0,34293.0,34885.0,36614.0,39308.0,41610.0,44962.0,44553.0,45166.0,50913.0,54215.0,57806.0,63143.0,67016.0,76471.0,82320.0,71791.0,71475.0,76204.0,80996.0,83425.0,80041.0,84258.0,85459.0,95478.0,98862.0,102212.0,95425.0
Federal Gov't,126,136,136,158,169,210,188,157,166,209,324,294,515,718,744,965,1042.0,987,1245.0,1145.0,1497.0,1748.0,1689.0,2225.0,2622.0,2792.0,3216.0,3566.0,3394.0,3639.0,3689.0,4312.0,4327.0,4892.0,4975.0,5272.0,5883.0,5289.0,7587.0,8209.0,7611.0,7786.0,9376.0,9674.0,10014.0,10401.0,11709.0,12245.0,13533.0,14507.0,16306.0,16909.0,17378.0,16127.0,17129.0,16382.0,16513.0,16960.0,18375.0,18745.0,18461.0
State and Local Gov't,401,371,408,416,454,497,530,736,837,955,999,1376.0,1358.0,1391.0,1794.0,1917.0,2178.0,2094.0,2169.0,2507.0,2911.0,2972.0,3231.0,3221.0,3455.0,3760.0,3989.0,4371.0,4644.0,5254.0,5766.0,6050.0,6505.0,6873.0,6580.0,6740.0,6782.0,7417.0,7835.0,7870.0,8014.0,8518.0,9148.0,9823.0,10531.0,11669.0,13111.0,14921.0,16138.0,15554.0,15221.0,16060.0,16407.0,16870.0,16351.0,16089.0,16634.0,17006.0,17784.0,17756.0,18634.0
Structures,1539.0,1611.0,1992.0,2003.0,2423.0,2647.0,2670.0,2676.0,3129.0,4082.0,4680.0,5604.0,6047.0,6024.0,6488.0,6689.0,7252.0,7052.0,7193.0,7652.0,8831.0,10218.0,11782.0,12696.0,12431.0,11406.0,11322.0,12722.0,14608.0,15158.0,17250.0,17000.0,18605.0,20143.0,21086.0,21141.0,21894.0,23205.0,23865.0,25483.0,25239.0,26117.0,29230.0,31009.0,32992.0,36041.0,41651.0,47344.0,52470.0,47595.0,46788.0,48076.0,50168.0,51400.0,50401.0,50528.0,50626.0,58232.0,62067.0,66509.0,61946.0
Private,1069.0,1165.0,1513.0,1509.0,1890.0,2040.0,2083.0,1950.0,2311.0,3184.0,3739.0,4252.0,4741.0,4727.0,4816.0,4842.0,5138.0,5007.0,5103.0,5399.0,6227.0,7598.0,9168.0,10295.0,9937.0,8869.0,8589.0,9690.0,11641.0,12165.0,13831.0,13448.0,14619.0,15898.0,17094.0,16939.0,17517.0,18632.0,19597.0,21611.0,21561.0,22054.0,24336.0,26034.0,27945.0,30436.0,35244.0,39769.0,44559.0,39008.0,38107.0,38524.0,40521.0,41479.0,41626.0,42430.0,42549.0,50016.0,53485.0,58188.0,53338.0
Federal Gov't,123,130,134,157,166,208,187,139,140,128,159,211,205,209,253,364,415,489,576,558,648,753,700,673,784,780,874,997,918,861,976,864,938,1066.0,1025.0,1125.0,1334.0,1346.0,1018.0,852,774,723,873,711,659,681,746,1014.0,944,1763.0,2127.0,2589.0,2620.0,2660.0,2348.0,2242.0,2140.0,2091.0,2137.0,2114.0,2151.0
State and Local Gov't,347,316,345,337,367,399,400,587,678,770,782,1141.0,1101.0,1088.0,1419.0,1483.0,1699.0,1556.0,1514.0,1695.0,1956.0,1867.0,1914.0,1728.0,1710.0,1757.0,1859.0,2035.0,2049.0,2132.0,2443.0,2688.0,3048.0,3179.0,2967.0,3077.0,3043.0,3227.0,3250.0,3020.0,2904.0,3340.0,4021.0,4264.0,4388.0,4924.0,5661.0,6561.0,6967.0,6824.0,6554.0,6963.0,7027.0,7261.0,6427.0,5856.0,5937.0,6125.0,6445.0,6207.0,6457.0
Equipment,335,377,442,535,558,593,672,767,851,976,1111.0,1100.0,1456.0,1901.0,2207.0,2656.0,3073.0,3462.0,4272.0,5034.0,6296.0,7571.0,8893.0,10053.0,10889.0,11418.0,11981.0,12923.0,14434.0,16829.0,18627.0,21228.0,23407.0,24268.0,24762.0,25756.0,27385.0,28809.0,33167.0,35558.0,34939.0,35353.0,40207.0,42703.0,45360.0,49171.0,50185.0,56292.0,59521.0,54257.0,56214.0,61098.0,64613.0,65023.0,63121.0,66202.0,67981.0,71211.0,72954.0,72203.0,70574.0
Private,278,316,377,455,468,493,541,600,666,710,729,782,889,1089.0,1341.0,1621.0,1967.0,2426.0,2948.0,3635.0,4492.0,5471.0,6587.0,7008.0,7306.0,7403.0,7509.0,8018.0,9363.0,10929.0,12591.0,14418.0,16561.0,16748.0,17199.0,17946.0,19097.0,20676.0,22013.0,23351.0,22992.0,23112.0,26577.0,28181.0,29861.0,32707.0,31772.0,36701.0,37762.0,32783.0,33368.0,37681.0,40475.0,41947.0,38415.0,41829.0,42910.0,45461.0,45377.0,44024.0,42087.0
Federal Gov't,3,6,2,1,3,2,1,18,26,81,165,83,310,509,491,601,627,498,669,587,849,995,989,1552.0,1838.0,2012.0,2342.0,2569.0,2476.0,2778.0,2713.0,3448.0,3389.0,3826.0,3950.0,4147.0,4549.0,3943.0,6569.0,7357.0,6837.0,7063.0,8503.0,8963.0,9355.0,9720.0,10963.0,11231.0,12589.0,12744.0,14179.0,14320.0,14758.0,13467.0,14781.0,14140.0,14373.0,14869.0,16238.0,16631.0,16310.0
State and Local Gov't,54,55,63,79,87,98,130,149,159,185,217,235,257,303,375,434,479,538,655,812,955,1105.0,1317.0,1493.0,1745.0,2003.0,2130.0,2336.0,2595.0,3122.0,3323.0,3362.0,3457.0,3694.0,3613.0,3663.0,3739.0,4190.0,4585.0,4850.0,5110.0,5178.0,5127.0,5559.0,6143.0,6745.0,7450.0,8360.0,9171.0,8730.0,8667.0,9097.0,9380.0,9609.0,9924.0,10233.0,10697.0,10881.0,11339.0,11549.0,12177.0
"Other Federal Programs include OEO, Federal General and Medical, Federal General and Medical NEC, and High Risk Pools under ACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs include State and Local Subsidies and TDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTE: Numbers may not add to totals due to rounding. Dollar amounts shown are in current dollars.  Not applicable; Medicare and Medicaid became effective July 1966. The Children's Health Insurance Program became effective in 1998.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOURCE: Centers for Medicare & Medicaid Services, Office of the Actuary, National Health Statistics Group.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
